date,hour,total precipitation (mm),atmospheric pressure at the level of the pile (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust max (m/s),wind speed (m/s),location id
11/13/2000,8:00,0,1000.7,1000.7,1000.1,0,19.1,18.5,19.2,18.9,18.6,18.2,96,96,96,254,1.9,1.1,L3
8/20/2000,6:00,0,1005.3,1005.7,1005.2,0,24.7,23.4,25.4,24.7,23.6,23.1,92,89,92,195,1.6,0.2,L2
4/16/2001,22:00,0,1017.4,1017.4,1017,0,20.4,15.4,21.4,20.3,15.5,15.2,73,68,73,116,6.9,2.1,L3
5/31/2001,20:00,0,1001.7,1002.1,1001.7,1832,32,23.7,32.3,31.8,23.7,21.8,61,55,61,113,4.9,2,L2
8/14/2017,2:00,0,992.9,992.9,992.2,0,14,0,14.6,14,0,0,0,0,0,327,1.7,0.4,L1
5/18/2001,23:00,0,1008,1007.8,1007.2,0,25.9,22.5,26.1,25.9,22.5,22.4,82,80,82,51,6.7,2.7,L5
10/8/2000,22:00,0,1016.2,1016.2,1015.8,0,19.9,18.6,20.8,19.9,18.7,18.5,92,87,92,248,2.3,1.4,L4
6/27/2017,5:00,0,989.9,990.3,989.9,0,17,0,17,14.3,0,0,0,0,0,37,3.9,2.4,L1
11/11/2001,13:00,0,940.3,940.6,940.3,1614,27.8,19.9,28.6,27.4,20.1,19,62,57,62,325,9,3.1,L6
1/8/2017,13:00,0,986.7,987.1,986.7,2315,31.9,23.6,31.9,29.4,24.6,22.9,73,61,62,321,6.1,2.4,L1
2/7/2017,23:00,0,983.9,983.9,982.9,27,27.1,0,32.2,27.1,0,0,0,0,0,187,3,0.3,L1
1/18/2017,0:00,0,981.3,981.3,980.1,0,26.1,19,28.9,25.5,19.4,18,66,52,65,195,2.7,1.3,L1
7/24/2017,9:00,0,990.8,990.8,990.2,0,11,0,12.4,11,0,0,0,0,0,295,1.5,0.5,L1
4/11/2001,3:00,1.8,1004.8,1004.8,1004.6,0,24.6,23.4,25.1,24.4,23.5,22.7,94,87,93,28,4.9,0.3,L2
6/3/2001,1:00,4.2,1008.2,1008.2,1006.2,0,23,22.1,23.4,23,22.5,22.1,96,95,95,158,7.4,1.6,L2
4/14/2017,14:00,0,991.6,991.8,991.6,2467,29.4,0,29.5,27.4,0,0,0,0,0,31,3.9,2,L1
1/25/2017,19:00,0,985.7,986.3,985.7,1202,28.5,0,29.2,28.2,0,0,0,0,0,295,5.3,2.1,L1
12/15/2000,10:00,0,1002.1,1002.3,1002.1,865,27.9,20,28,27.1,20.1,19.6,65,61,62,4,8,3.5,L4
10/24/2017,11:00,0,989.7,989.7,989.3,826,23.6,13.2,23.6,20.1,13.2,10,52,52,52,31,2.2,1.2,L1
8/4/2000,11:00,0.2,1017.4,1017.4,1016.8,76,18.4,17.3,18.4,18,17.5,17.2,96,93,93,202,7,3.5,L4
11/17/2000,17:00,0,1011.8,1012.2,1011.8,656,28.5,19.4,28.8,28.5,20.1,18.2,60,53,58,58,3.1,0.8,L4
10/30/2000,1:00,0,0,1008.9,1008.5,0,25.2,22.6,25.4,25.2,22.8,22.4,86,84,86,64,6.9,2.1,L5
6/11/2001,23:00,0,1015.9,1015.9,1015.6,0,19.4,16.6,19.7,19.4,16.7,16.6,84,83,84,115,5.4,1.1,L3
11/17/2001,11:00,0,942.2,942.3,942.1,1137,22.9,17.4,22.9,21.1,17.8,17.4,80,71,71,111,7.2,2.7,L6
11/22/2001,7:00,0,941.7,941.7,941.3,0,21,19.3,21.8,21,19.3,19.1,90,85,90,71,4.1,1.9,L6
2/11/2017,3:00,0,983.6,984,983.6,0,26.4,0,27.2,26.4,0,0,0,0,0,75,4.2,1.5,L1
6/9/2000,2:00,0,1015.4,1015.6,1015.4,0,19.1,14.7,19.4,17.2,14.9,14.5,85,74,76,4,3.1,1.8,L4
4/8/2001,21:00,0.2,1010.1,1010.2,1010,34,21.9,20.3,22.1,21.9,20.5,20.1,91,89,91,313,1.6,1,L3
4/21/2001,6:00,0,1007,1006.9,1006.6,0,24.9,22.1,25.1,24.9,22.3,22.1,86,84,85,351,2.6,0,L5
1/24/2017,9:00,0,960.2,960.2,960,0,21.1,20.7,21.2,21,20.9,20.7,98,98,98,235,4.2,2.9,L10
2/23/2017,11:00,0,988.3,988.3,987.3,421,25.2,0,25.2,22.1,0,0,0,0,0,14,1.4,0.8,L1
5/25/2000,19:00,0,1012,1012.1,1012,1071,27.6,11.2,28,27.6,13,11.2,40,36,36,35,7.1,3.4,L4
6/23/2001,12:00,0,1011,1011,1010.3,304,23.1,21.3,23.1,22.3,21.3,21,93,90,90,296,3.4,1.6,L2
12/23/2001,15:00,0,960.6,960.8,960.6,3877,22.4,10.2,22.9,21.6,12.3,9.9,54,45,46,171,8.5,4.6,L7
12/26/2001,7:00,0,978.3,978.3,978.1,0,15.3,13.8,16,15.3,14.1,13.8,91,88,91,100,4.5,2.2,L8
12/1/2001,2:00,0,969,969.2,969,0,13.6,12.3,13.9,13.6,12.3,12.1,91,90,91,213,3.2,2,L8
6/18/2000,19:00,0,1012.4,1012.5,1012.3,881,23.1,18.3,24.6,23.1,18.9,18.3,75,69,74,186,10.4,5.6,L4
11/12/2017,21:00,0,985.2,985.3,985.1,1114,30.1,18.2,30.9,30,19.1,18.2,49,49,49,203,5.2,2.7,L1
6/13/2017,0:00,0,990.1,990.1,989.8,0,18.9,0,19.3,18.9,0,0,0,0,0,15,2.9,0.5,L1
10/12/2017,18:00,0,983.3,984,983.3,1875,33.2,20.9,35,32.7,22.8,20.4,49,48,49,306,7.7,3.3,L1
1/3/2017,6:00,0,957.6,958.2,957.6,0,21.9,20.5,21.9,21.5,20.5,20.3,93,92,92,208,2.3,0.8,L10
10/20/2017,16:00,0,986.1,987.5,986.1,2724,29.1,17.8,29.2,27.5,17.9,16.4,51,50,51,16,9.7,3.9,L1
12/3/2001,4:00,0,1016.8,1017.1,1016.6,0,14.7,12.1,15.6,14.7,12.2,11.8,84,79,84,249,2.4,0.8,L9
12/17/2001,23:00,0,950.1,950.1,949.7,36,23.2,10.4,26.6,23.2,10.4,8.7,44,33,44,199,4.9,2.2,L7
9/6/2000,4:00,6.4,1005.8,1006,1004.9,0,23,21.9,25.2,23,23.2,21.9,95,85,94,254,6.5,3.3,L2
11/23/2001,16:00,0,966.1,966.9,966.1,3765,31.8,21.3,32.1,30.3,22.7,20.4,60,52,54,360,10.6,5.2,L8
10/10/2000,3:00,0,1011.5,1012.2,1011.5,0,24.2,18.6,25.2,23.7,19.1,18.4,75,66,71,343,6.4,2.7,L4
12/6/2001,6:00,1,1004.7,1005,1004.6,0,19,17.6,19.3,18.7,17.9,17.6,94,91,92,67,5,0.5,L9
1/26/2017,9:00,0,988,988,987.7,0,22.7,0,22.9,22.6,0,0,0,0,0,4,2.6,0.7,L1
10/9/2000,23:00,0,0,1012.5,1012.2,0,23.9,19.3,24.1,23.8,19.6,19.3,77,75,76,110,4.3,1.6,L5
7/2/2000,9:00,0,1003.7,1003.7,1003.2,0,24,22.5,25,24,22.6,22.3,91,85,91,23,1.7,0.1,L2
11/24/2001,21:00,0,1013.1,1013.1,1011.9,395,17,12.3,17.8,17,12.9,12.3,75,72,74,193,15,7.9,L9
10/29/2001,13:00,0,941.9,942.1,941.9,2700,28.5,15.1,28.5,26.2,16.7,15,55,44,44,47,5.1,2.7,L6
12/23/2001,6:00,0,1014.5,1014.5,1014.2,0,15.3,14.2,15.5,15.2,14.6,14.2,95,93,93,226,3.8,3.1,L9
6/25/2001,17:00,0,1013,1013.3,1012.8,2275,27.2,20.2,27.6,26.4,21,19.4,69,63,66,148,6.7,3.2,L5
12/29/2017,21:00,0.4,981.7,982.3,981.5,930,27.3,15.7,28.2,26.2,16.7,14.7,50,49,49,341,8.5,1.6,L1
4/11/2001,10:00,0.2,1008,1008.3,1007.8,182,24.3,22,24.7,23.9,22.1,21.4,87,82,87,45,2.8,1.1,L5
2/9/2001,0:00,0,1006,1006.1,1005.7,0,26,22.2,26.1,25.9,22.2,21.9,80,77,80,64,5.8,2.2,L5
4/9/2001,3:00,0.8,1005.3,1005.9,1005.2,0,24.4,23.6,24.5,24.3,23.7,23.5,96,95,96,276,1.8,0.6,L2
11/6/2000,9:00,0,997.8,997.9,997.7,0,25.1,22.7,25.4,25.1,23.7,22.7,90,87,87,24,3.2,1.2,L2
6/29/2001,1:00,0,1013,1013.1,1013,0,24.5,20.6,24.5,24,21.5,20.6,85,79,79,143,7.5,3.2,L5
12/2/2001,18:00,0,1013.3,1013.9,1013.3,3465,22.2,13.6,22.5,21.7,13.8,11.5,59,51,58,156,8.1,4.5,L9
5/27/2001,8:00,0,1008,1007.9,1007.5,0,23.3,22.1,23.6,23.3,22.3,22.1,93,93,93,325,1.5,0.3,L5
9/25/2000,14:00,0,1022.2,1022.4,1022.2,2785,11.5,-0.4,11.8,9.9,1.3,-2.3,53,41,44,261,7,3.2,L3
12/1/2000,5:00,0.4,1006.1,1006.6,1006.1,0,22.6,21.8,22.7,22.5,21.9,21.6,95,95,95,230,2.4,0.2,L4
7/13/2017,6:00,0,992.7,993.4,992.7,0,13,0,14.7,13,0,0,0,0,0,82,1.8,0.6,L1
9/6/2017,13:00,0,992.4,992.4,991.9,1020,19.5,0,19.7,17.1,0,0,0,0,0,181,2.6,1.4,L1
4/8/2001,16:00,0,1011.9,1012.3,1011.9,1993,25.6,18,26,23.9,19.7,17.7,75,61,63,1,2.5,0.6,L3
5/7/2001,5:00,0,1005,1005.3,1005.2,0,24.4,22.4,24.9,24.4,22.6,22.4,89,87,89,10,3.7,0.3,L5
10/17/2017,9:00,0,987.2,987.2,986.6,0,25,14.1,25.8,25,14.8,14.1,51,51,51,32,4.6,2.5,L1
9/28/2000,1:00,0,1017.6,1017.9,1017.6,0,15.4,13.4,16,15.4,13.6,13.4,88,86,88,100,2.8,1.5,L3
6/5/2000,17:00,0,1005,1005.6,1005,3153,31.1,22.3,31.1,30.6,24.4,22.2,69,59,59,94,7.1,3.4,L2
12/13/2000,7:00,0.2,0,1004.9,1004.6,0,23.3,22.2,23.3,23.3,22.2,22,94,93,94,25,2,0.8,L5
11/20/2001,3:00,0,941.4,941.9,941.4,0,19.9,18.3,20.1,19.8,18.9,18.3,93,91,91,123,6,2.1,L6
11/25/2001,23:00,0,939.5,939.5,938.2,0,25.9,18.1,28,25.9,18.1,15.2,62,46,62,140,5.6,1.3,L6
11/11/2000,8:00,0,999.2,999.2,999.1,0,25.3,22.9,25.6,25.2,23,22.7,87,84,87,30,3.4,0.9,L2
2/3/2017,20:00,0,982.5,983.4,982.5,2071,33.6,0,34.6,32.5,0,0,0,0,0,348,5.8,2.6,L1
1/16/2017,23:00,0,981.9,983.2,981.9,49,24.6,22.3,24.8,24.5,22.5,22.2,88,86,87,60,5.1,1.8,L1
12/5/2001,12:00,3.4,1010.9,1011,1010.9,186,19.8,18.4,20.2,19.8,19,18.4,93,92,92,74,9.5,5.2,L9
11/6/2000,18:00,0,1007.6,1007.9,1007.6,3043,24.4,17.1,25.5,24.2,18,16.7,65,59,64,123,8.9,4.3,L3
10/22/2017,2:00,0,987.5,987.6,985.5,0,26.5,15.2,28.5,26.5,17.1,15.2,51,50,50,174,11.2,5.4,L1
2/25/2001,7:00,0,1005,1005,1004.8,0,25.7,22.1,25.8,25.6,22.1,21.7,80,79,80,102,4.4,1.2,L5
1/31/2017,12:00,0,962.1,962.1,961.6,0,23.2,21.3,23.3,22,21.7,21,97,89,89,211,2,0,L10
12/29/2000,18:00,0,0,1006.7,1006.1,2651,29.2,21.6,29.6,29.1,21.8,20,64,58,64,77,9.5,3,L5
10/24/2001,9:00,0,945.2,945.2,944.2,10,15,12.4,15.1,14.6,12.8,12.4,87,85,85,121,6,1.9,L6
1/8/2001,2:00,0,1001.3,1001.4,1001.2,0,24.3,21.6,24.3,24.2,21.7,21.5,86,85,85,104,2.6,1.1,L3
9/5/2001,6:00,0,945.2,945.5,945.2,0,18.1,16.5,18.6,18.1,16.8,16.5,91,89,90,128,6.6,2.4,L6
11/16/2017,18:00,0,982.2,982.9,982.2,2787,32.7,20.3,36.1,32.3,23.7,19.8,49,48,48,17,12.5,3.9,L1
5/15/2000,15:00,0,1010.3,1011.4,1010.3,2542,28.3,14.8,28.6,26.9,16.2,14.8,51,44,44,313,6.8,3.2,L4
12/24/2001,17:00,0,982.8,983.5,982.8,3953,26.6,13.7,26.7,25.6,14.4,12,48,41,45,91,8,3.6,L8
9/25/2000,0:00,0,1015.4,1015.4,1014,0,11.6,7.3,13.2,11.6,8.5,6.8,75,70,74,178,11.2,4.2,L3
5/6/2001,9:00,0,1006,1006,1005.6,7,23.4,22.2,23.4,23.4,22.2,22,93,92,93,23,3.6,1.4,L5
11/8/2001,16:00,0,942.3,943,942.3,1633,29.9,15.8,30.2,29,17.5,15.6,48,41,42,236,3.9,1.4,L6
10/6/2000,21:00,0,1010,1010.2,1009.1,18,21.9,19.2,22.8,21.9,19.4,19,84,81,84,206,5.4,3.3,L4
10/25/2001,15:00,0,947.8,948.4,947.8,3621,27.3,15.9,27.4,25.4,16.4,15.5,56,49,50,85,6.9,2.8,L6
1/4/2001,5:00,0,1004.2,1005,1004.2,0,23.8,22.8,24.4,23.8,22.9,22.7,94,90,94,134,2.7,1.2,L2
10/23/2000,7:00,0,1006.8,1006.8,1006.5,0,22.2,21.3,22.2,21.9,21.4,21,95,95,95,35,3.2,1.8,L4
12/10/2001,11:00,0,956.2,956.2,955.5,1347,22.9,18.1,22.9,19.5,18.1,15.9,80,72,74,38,6.2,2,L7
9/9/2017,2:00,0,984.8,984.8,984.6,0,22.6,0,25,22.4,0,0,0,0,0,39,1.7,1.1,L1
5/16/2000,23:00,0,1002.4,1002.4,1001.9,0,24.9,23.7,26.1,24.9,24.1,23.7,94,87,93,327,0.4,0,L2
12/13/2000,0:00,0,0,1006.1,1005.6,0,25.5,21.9,26.3,25.5,23.1,21.9,84,80,80,5,7.5,2,L5
11/2/2000,6:00,0,1000.3,1001,1000.3,0,26.9,25.4,26.9,26.7,25.5,25.2,93,91,91,39,1.5,0.3,L2
6/12/2001,16:00,0,1006.8,1007.5,1006.8,377,24.2,22.5,25.2,24.2,23.5,22.5,92,87,90,246,2.9,1.4,L2
2/11/2001,1:00,0,1007,1006.8,1006.7,0,25.7,20.7,25.8,25.5,20.9,20.4,75,73,74,97,5.5,1.7,L5
5/15/2001,11:00,0,1004.9,1004.9,1004.4,108,24.8,23.7,24.8,24.6,23.7,23.4,94,93,94,195,4.9,1.5,L2
8/26/2000,16:00,0,1004,1004.9,1004,2756,35.5,14.6,35.6,34.4,15.6,13.8,31,28,29,341,7.4,3.3,L4
12/8/2001,21:00,0,976,976.5,975.9,1543,18.7,6.1,20,18.7,7.2,5.2,45,39,44,182,8.1,2.3,L8
7/13/2000,5:00,0,1019.9,1020,1019.8,0,16.6,15.6,17.2,16.6,15.7,15.5,94,90,94,202,7.5,3.6,L4
10/18/2000,15:00,0,1012.3,1013.1,1012.3,3417,35.6,18.4,35.6,34.2,18.9,17.3,40,35,36,285,7,1.8,L4
6/26/2001,8:00,0,1007.9,1008.4,1007.9,0,23.4,22.5,23.5,23.2,22.6,22.3,95,94,95,180,1.1,0.1,L2
1/4/2001,1:00,0,1008.6,1008.6,1008.2,0,23.9,20.1,24.3,23.9,20.2,20,79,77,79,125,7.2,2.9,L3
3/10/2017,13:00,0,987.7,987.8,987.4,1957,30.9,0,30.9,28.4,0,0,0,0,0,351,6.6,4.2,L1
12/21/2001,8:00,0,950.8,951.3,950.8,0,21.2,17.2,21.3,21.1,17.2,16.8,78,76,78,100,9,6.5,L7
7/10/2000,8:00,0,1011.1,1011.1,1010.8,0,22.6,14.1,23.7,22.6,14.1,13.8,58,54,58,311,8.7,4.5,L4
7/28/2017,10:00,0,993.7,993.7,992.9,0,8.2,0,8.7,8.1,0,0,0,0,0,26,2.1,0.7,L1
12/16/2000,0:00,0,999.5,999.7,999.2,0,22.2,18.9,23.1,22.2,19.2,18.8,82,78,82,110,3.7,1.1,L3
9/8/2000,13:00,0,1004.3,1004.3,1003.3,1962,29.4,25.3,29.4,27.8,25.3,24.5,84,78,79,105,3.9,1.7,L2
3/2/2001,21:00,0,1007.1,1007.1,1006.1,396,28.7,20.4,31.6,28.7,22.8,20.4,65,57,61,135,9,3.9,L3
4/25/2001,2:00,0,1019.5,1019.5,1019.3,0,17.2,14.9,18,17.2,14.9,14.6,86,81,86,135,9.2,3.1,L3
5/24/2017,4:00,0,989.3,989.3,988.9,0,23.4,0,24.1,23.4,0,0,0,0,0,106,2.9,0.5,L1
2/19/2001,9:00,0,1008,1008,1007.8,23,24.3,21.7,24.3,24,21.8,20.8,86,82,85,46,2.4,1.2,L5
12/29/2001,2:00,0,955,955.3,954.9,0,21.2,19,22.1,21.2,19,18.9,87,82,87,87,4.1,1.9,L7
5/13/2000,3:00,0,1005.2,1005.7,1005.2,0,25.1,24.3,25.1,24.3,24.3,23.7,97,95,95,72,2.4,1,L2
11/21/2017,19:00,0,979.7,980.5,979.6,2628,32.3,20.4,32.8,31.8,21,20.2,50,49,49,40,4.3,1.2,L1
1/27/2001,3:00,0,1007.4,1007.7,1007.4,0,25.9,23,26.1,25.4,23.4,23,88,84,84,124,1.2,0,L4
1/27/2001,14:00,0,1006.8,1007.3,1006.8,1968,28.3,24,28.3,26.1,24.5,23.2,86,77,78,117,0,1.8,L2
7/25/2000,12:00,0,1006.9,1006.9,1005.9,818,25.6,23.2,25.7,23.9,23.6,22.8,96,85,86,174,4.6,2.1,L2
9/20/2001,12:00,0,946.3,946.3,945.5,1723,19.7,10.2,19.7,16.4,10.7,10.1,68,54,54,74,6.8,3.4,L6
12/27/2000,1:00,0,0,1009.3,1009.2,0,25.3,21.4,25.3,25.1,21.5,21.1,80,78,79,128,4.5,1.8,L5
6/23/2000,11:00,0,1005.9,1005.9,1005.3,124,24.4,23.6,24.4,23.5,23.8,23,97,96,96,302,1.7,0.6,L2
1/28/2001,9:00,0,1002,1002,1001.6,4,22.5,20.4,22.5,22.1,20.6,20.3,91,87,88,264,1.6,0.7,L3
1/15/2017,12:00,0,983.4,983.4,983.2,1593,29.6,24.8,29.6,26.8,25,23.6,84,75,76,35,3.7,1.5,L1
12/29/2001,18:00,0,1012.5,1013,1012.4,2119,24.6,19.8,25.3,24.5,20.5,19.5,77,72,75,120,7.3,3.1,L9
12/1/2000,6:00,0,1005.8,1006.1,1005.6,0,22.6,21.8,22.6,22.5,21.8,21.7,95,95,95,346,1.3,0.4,L4
2/25/2001,6:00,0,1003.7,1003.9,1003.5,0,25,23.6,25.6,24.7,23.8,23,93,87,92,143,1.2,0,L2
6/26/2017,12:00,0,993.5,993.5,992.9,524,18.3,0,18.3,14.1,0,0,0,0,0,19,3.9,1.9,L1
2/17/2017,7:00,0,987,987.2,987,0,23.9,0,24.6,23.8,0,0,0,0,0,28,3.8,1.5,L1
5/19/2000,8:00,0,1004.5,1004.6,1004.4,0,24.2,23.6,24.6,24.1,23.8,23.4,96,94,96,333,14.6,0.2,L2
2/15/2001,18:00,0,1005,1005.8,1005.2,2902,30.6,22.1,31.1,30.4,23.1,21.9,64,60,60,106,7.9,3.1,L5
6/21/2017,3:00,0,995.5,995.7,995.5,0,9.7,0,10.2,9.6,0,0,0,0,0,93,1.5,0.7,L1
4/27/2001,14:00,0,1006.1,1006.5,1006.1,2600,29.6,24,29.8,28.8,25.2,23.8,79,71,72,96,4.2,2.2,L2
8/2/2017,22:00,0,995.2,995.2,994.2,1,15,0,15.5,15,0,0,0,0,0,234,9.7,3.9,L1
10/27/2000,11:00,0,1007.8,1008,1007.6,1717,28,17.1,28.2,25.9,17.7,17,60,51,52,340,9.9,5.9,L4
11/6/2000,17:00,4.6,1006.9,1007.5,1006.9,510,22.2,21.2,22.2,20.6,21.4,19.8,96,94,94,266,3.8,1.2,L4
5/11/2001,8:00,0,1004.1,1004.1,1003.9,0,24.9,23.8,25.1,24.9,24,23.8,94,92,94,322,2.5,1,L2
5/1/2017,20:00,0,992.1,992.1,992,791,25.4,0,26,25.4,0,0,0,0,0,101,6.3,2.6,L1
11/22/2000,3:00,0,0,1009.8,1009.4,0,24.8,21.6,24.8,24.6,22,21.6,85,82,82,71,5,2.2,L5
6/28/2000,14:00,0,1014.8,1015.8,1014.8,1984,26.1,17.7,26.2,24.2,18.3,17.6,70,59,60,347,4.4,2.2,L4
7/6/2017,15:00,0,996.8,997,996.7,1641,25.4,0,25.4,23.5,0,0,0,0,0,41,8.4,3.9,L1
5/25/2000,0:00,0,1018.1,1018.1,1018,0,16.7,15.1,18.1,16.7,15.9,15.1,92,86,91,262,1.5,0.1,L4
5/16/2000,2:00,0,1004,1004,1003.7,0,24.6,23.8,25.6,24.6,23.9,23.8,96,90,96,244,32.1,0.4,L2
10/2/2000,10:00,0,1011.6,1011.6,1011,49,17.5,16.9,17.5,17.1,16.9,16.6,97,97,97,141,3.1,0.9,L3
6/17/2001,22:00,0,1002,1002.1,1001.6,97,25.1,23.2,26.5,25.1,23.6,23,89,82,89,181,0.8,0,L2
9/4/2000,5:00,0,1003.3,1004,1003.3,0,25,22.1,26.3,24.8,22.7,21.6,88,75,84,198,2.9,0.1,L2
6/28/2001,1:00,0,1012,1012.4,1012.2,0,24,20.7,24,23.7,20.8,20.7,84,82,82,94,1.7,0.5,L5
7/16/2017,22:00,0,993.8,993.8,991.9,5,14.9,0,17.3,14.9,0,0,0,0,0,214,10.9,5.8,L1
6/13/2017,23:00,0,992.2,992.2,991.5,0,21.5,0,21.9,21.5,0,0,0,0,0,96,0.9,0.2,L1
12/16/2001,6:00,0,936,936.3,935.9,0,20.7,19.8,20.8,20.7,19.8,19.7,95,94,95,27,3.2,0.9,L6
7/9/2000,22:00,0,1011.3,1011.3,1010.6,0,23.6,14.3,25,23.6,15.1,13.7,57,50,56,359,2.2,0.9,L4
1/20/2001,0:00,0,1009.6,1009.6,1008.6,0,25.5,20.8,26.6,25.4,21.1,20.6,75,71,75,204,4.9,2.2,L4
11/15/2000,4:00,0,1011,1011.1,1010.9,0,13.8,4.7,14.6,13.8,7.7,4.6,63,54,54,210,5.5,2.5,L3
12/13/2017,23:00,0,984.9,984.9,984.4,41,27.5,15.8,29.8,27.5,18,15.8,49,49,49,42,3.7,1.1,L1
12/16/2000,8:00,0,996.9,996.9,996.3,0,21.5,19,21.6,21.4,19.2,18.9,87,85,86,279,3.7,1.3,L3
12/20/2001,15:00,0,1008.7,1008.9,1008.7,3781,26.4,20,26.4,25.2,20.8,18.6,72,65,68,158,5.3,2.2,L9
6/4/2001,8:00,0,1005.8,1006,1005.7,0,21.6,20.8,21.8,21.5,20.9,20.6,95,94,95,334,1,0,L2
3/23/2001,17:00,4.8,1004.5,1005.6,1004.5,420,24.3,22.7,24.8,24.2,23,22.5,93,87,91,343,2.7,0.5,L2
12/19/2017,6:00,0,987.9,988.3,987.9,0,24.5,13.6,24.7,24.3,13.7,13.3,51,50,51,38,2,0.9,L1
4/27/2001,15:00,0,1010,1010.6,1009.8,1772,28.3,21.8,28.5,27,23.1,21.7,76,68,68,132,7.7,3.4,L5
5/29/2001,20:00,0,1003.5,1003.8,1003.4,1773,32,22,32.2,31.7,22.9,21.5,58,54,55,87,5.1,2,L2
2/8/2017,1:00,0,984.7,984.7,984.4,0,25.4,0,26.2,25.3,0,0,0,0,0,136,1.4,0.7,L1
10/21/2000,22:00,0,1006.6,1006.9,1006.6,54,19.9,16.6,21.7,19.9,16.8,16.3,82,73,82,112,10.6,4.7,L3
6/19/2000,23:00,0,1005.7,1005.7,1005.2,0,24.9,22.8,25,24.7,23.2,22.8,91,88,88,263,2.7,1.5,L2
2/10/2017,8:00,0,982.6,982.8,982.6,0,22.6,0,22.8,22.2,0,0,0,0,0,359,4.6,2,L1
11/19/2001,7:00,0,942,942,941.3,0,18.8,16.6,18.8,18.5,16.7,16.5,88,87,87,108,6.1,1.6,L6
11/17/2001,16:00,10.8,942.6,942.6,941.2,720,19.7,18.6,27.3,19.7,19.6,18.4,94,59,94,240,14.1,8,L6
12/7/2000,17:00,0,1008.6,1009,1008.6,3438,32,13,32.6,31.2,13.9,11.6,34,29,31,288,4.3,1.8,L3
11/30/2001,2:00,0,1011.9,1012.4,1011.9,0,18.5,12.8,18.7,18.4,12.9,12.3,70,66,70,95,3.8,1.3,L9
6/20/2000,9:00,0,1006.1,1006.2,1006,0,23.2,22.5,23.4,23.1,22.6,22.4,96,95,96,60,1.2,0.2,L2
12/2/2001,20:00,0,974.1,974.4,974.1,1762,25.2,10.7,25.2,23.8,12.8,10,48,39,40,137,4.9,1.6,L8
3/31/2017,19:00,0,988.1,988.5,988.1,2183,31.9,0,33.7,31.9,0,0,0,0,0,65,5.1,1.2,L1
5/23/2000,14:00,0,1009.1,0,0,0,27.9,23.6,0,0,0,0,0,0,78,0,0,1.3,L2
10/5/2000,3:00,0,1004.2,1004.3,1003.6,0,26,24.8,27.1,25.7,25.3,23.8,94,86,93,137,1.6,0.4,L2
8/11/2017,4:00,0,985.3,985.5,985.2,0,19.9,0,21.6,19.5,0,0,0,0,0,41,2.9,1.9,L1
7/3/2017,3:00,0,999.5,999.7,999.4,0,16.9,0,17.6,16.8,0,0,0,0,0,54,2.5,1.1,L1
12/24/2001,22:00,0,945.1,945.1,944.4,93,21,14.9,22.7,21,15.5,14.8,68,63,68,122,7.4,2,L6
8/28/2000,18:00,0,1001.3,1002.5,1001.3,2931,33.2,21.9,33.5,32.3,22.4,21.4,56,50,51,98,5.5,2.5,L2
2/21/2001,0:00,0,1009.5,1009.5,1009.1,0,23.9,20.1,24.3,23.9,20.1,19.6,80,75,80,100,10,4.4,L3
5/9/2017,5:00,0,985.4,986.1,985.4,0,24.5,0,25.1,24.5,0,0,0,0,0,360,4.7,2.8,L1
11/30/2001,11:00,0,994.8,995.5,994.6,757,18.6,14.8,18.6,17.9,15.1,14.5,82,78,79,172,3.3,2.3,L12
12/11/2001,19:00,0,999.5,1000.1,999.5,2802,29.9,15.2,30.1,29.5,17.6,13.9,48,38,41,176,5.7,2.3,L12
10/4/2000,9:00,0,1004.9,1004.9,1004.5,0,23.7,22.8,23.7,23.3,23,22.5,96,95,95,69,0.9,0.1,L2
12/30/2000,18:00,0,1005.7,1006.2,1005.7,3123,28.1,16.7,28.2,26.1,18.9,15.5,63,48,50,128,6,2,L3
10/10/2000,11:00,0,1012.1,1012.1,1010,103,15.9,12.8,16.1,15.9,13.5,12.6,85,81,82,186,8.1,1.6,L3
5/1/2001,22:00,0,1001.5,1001.6,1000.8,144,27.4,23.8,28.3,27.4,24.2,23.5,82,76,81,81,2.1,0.8,L2
12/10/2001,5:00,0,953.8,954.5,953.8,0,17.1,13.5,17.4,17.1,13.5,13.3,79,77,79,104,9,6.5,L7
4/11/2001,9:00,0,1009.9,1009.9,1009.1,0,16.7,15.9,16.8,16.1,16,15.2,95,95,95,58,0,0,L3
11/4/2001,23:00,0,940,940,939.3,0,18.3,17,18.5,18.2,17.4,17,94,92,93,144,2.4,0.8,L6
6/6/2000,10:00,0,1020,1020,1019.7,27,19,14.4,19,18.7,14.4,14.4,76,74,74,341,5.7,3.1,L4
6/26/2001,6:00,0,1013,1013.7,1013.4,0,21.8,19.7,23.1,21.7,20.6,19.6,88,85,88,77,5,0.5,L5
1/19/2017,2:00,0,985.6,985.6,984.7,0,23,20.5,23.3,22.5,20.6,20,86,84,86,37,2.5,0.8,L1
